Year,Country,Count,alpha_3,ISO_3166_2,Capital,Latitude,Longitude
1997,Burundi,1,BDI,BI-NG,Bujumbura,-3.3638125,29.3675028
1997,Cambodia,1,KHM,KH-9,Phnom Penh,11.568271,104.9224426
1997,Canada,4,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
1997,Chile,3,CHL,CL-NB,Santiago,9.8694792,-83.7980749
1997,China,23,CHN,CN-HL,Beijing,39.9057136,116.3912972
1997,Colombia,2,COL,CO-AMA,Bogotá,4.6533816,-74.0836333
1997,Cuba,3,CUB,CU-10,Havana,23.135305,-82.3589631
1997,Cyprus,2,CYP,CY-01,Nicosia,35.1746503,33.3638783
1997,Ecuador,1,ECU,EC-SD,Quito,-0.2201641,-78.5123274
1997,Guatemala,1,GTM,GT-TO,Guatemala City,14.6424667,-90.5131361
1997,Haiti,10,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
1997,Hong Kong,1,HKG,,City of Victoria,-37.0,145.0
1997,Hungary,1,HUN,HU-SS,Budapest,47.4978789,19.0402383
1997,India,3,IND,IN-ML,New Delhi,28.6138954,77.2090057
1997,Indonesia,2,IDN,ID-JW,Jakarta,-6.175247,106.8270488
1997,"Iran, Islamic Republic of",9,IRN,IR-29,,,
1997,Iraq,10,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
1997,Ireland,4,IRL,IE-LH,Dublin,53.3493795,-6.2605593
1997,Israel,3,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
1997,Italy,1,ITA,IT-CS,Rome,41.8933203,12.4829321
1997,Japan,12,JPN,JP-22,Tokyo,35.6821936,139.762221
1997,"Korea, Democratic People's Republic of",5,PRK,KP-10,,,
1997,"Korea, Republic of",3,KOR,KR-47,,,
1997,Kuwait,1,KWT,KW-HA,Kuwait City,29.3796532,47.9734174
1997,Liberia,1,LBR,LR-SI,Monrovia,6.328034,-10.797788
1997,Libya,4,LBY,LY-BU,Tripoli,32.896672,13.1777923
1997,Malaysia,1,MYS,MY-07,Kuala Lumpur,3.1516964,101.6942371
1997,Mexico,8,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
1997,Nigeria,3,NGA,NG-KO,Abuja,9.0643305,7.4892974
1997,Pakistan,3,PAK,PK-GB,Islamabad,33.6938118,73.0651511
1997,Panama,1,PAN,PA-6,Panama City,8.9714493,-79.5341802
1997,Paraguay,2,PRY,PY-1,Asunción,-25.2800459,-57.6343814
1997,Peru,1,PER,PE-UCA,Lima,-12.0621065,-77.0365256
1997,Philippines,2,PHL,PH-CEB,Manila,14.5906346,120.9799964
1997,Poland,1,POL,PL-22,Warsaw,52.2319581,21.0067249
1997,Russian Federation,29,RUS,RU-KGD,Moscow,55.7505412,37.6174782
1997,Serbia,1,SRB,RS-12,Belgrade,44.8178131,20.4568974
1997,Singapore,4,SGP,SG-01,Singapore,1.357107,103.8194992
1997,South Africa,4,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
1997,"Taiwan, Province of China",1,TWN,TW-PIF,,,
1997,Thailand,2,THA,TH-10,Bangkok,13.7524938,100.4935089
1997,Ukraine,11,UKR,UA-14,Kiev,50.4500336,30.5241361
1997,United States,71,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
1997,Uruguay,5,URY,UY-FS,Montevideo,-34.9058916,-56.1913095
1997,"Venezuela, Bolivarian Republic of",3,VEN,VE-J,,,
1998,Afghanistan,5,AFG,AF-KNR,Kabul,34.5260109,69.1776838
1998,Angola,2,AGO,AO-CUS,Luanda,-8.8272699,13.2439512
1998,Argentina,2,ARG,AR-H,Buenos Aires,-34.6037181,-58.38153
1998,Australia,4,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
1998,Barbados,1,BRB,BB-10,Bridgetown,13.0977832,-59.6184184
1998,Belarus,4,BLR,BY-VI,Minsk,53.9024716,27.5618225
1998,Benin,1,BEN,BJ-LI,Porto-Novo,6.4990718,2.6253361
1998,Brazil,2,BRA,BR-AC,Brasília,-10.3333333,-53.2
1998,Bulgaria,1,BGR,BG-15,Sofia,42.6977028,23.3217359
1998,Burundi,1,BDI,BI-NG,Bujumbura,-3.3638125,29.3675028
1998,Cambodia,1,KHM,KH-9,Phnom Penh,11.568271,104.9224426
1998,Canada,3,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
1998,Chile,3,CHL,CL-NB,Santiago,9.8694792,-83.7980749
1998,China,47,CHN,CN-HL,Beijing,39.9057136,116.3912972
1998,Congo,5,COG,CG-2,,,
1998,Costa Rica,1,CRI,CR-P,San José,9.9325427,-84.0795782
1998,Cuba,5,CUB,CU-10,Havana,23.135305,-82.3589631
1998,Cyprus,2,CYP,CY-01,Nicosia,35.1746503,33.3638783
1998,Ecuador,3,ECU,EC-SD,Quito,-0.2201641,-78.5123274
1998,Eritrea,1,ERI,ER-MA,Asmara,15.3389667,38.9326763
1998,Estonia,2,EST,EE-478,Tallinn,59.4372155,24.7453688
1998,Ethiopia,2,ETH,ET-BE,Addis Ababa,9.0358287,38.7524127
1998,France,1,FRA,FR-YT,Paris,48.8588897,2.320041
1998,Georgia,1,GEO,GE-RL,Tbilisi,41.6934591,44.8014495
1998,Germany,2,DEU,DE-RP,Berlin,52.5170365,13.3888599
1998,Ghana,1,GHA,GH-AF,Accra,5.5571096,-0.2012376
1998,Haiti,10,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
1998,Hungary,4,HUN,HU-SS,Budapest,47.4978789,19.0402383
1998,India,9,IND,IN-ML,New Delhi,28.6138954,77.2090057
1998,Indonesia,3,IDN,ID-JW,Jakarta,-6.175247,106.8270488
1998,"Iran, Islamic Republic of",13,IRN,IR-29,,,
1998,Iraq,18,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
1998,Ireland,12,IRL,IE-LH,Dublin,53.3493795,-6.2605593
1998,Israel,4,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
1998,Italy,1,ITA,IT-CS,Rome,41.8933203,12.4829321
1998,Japan,24,JPN,JP-22,Tokyo,35.6821936,139.762221
1998,Kazakhstan,4,KAZ,KZ-KAR,Astana,51.1282205,71.4306682
1998,Kenya,1,KEN,KE-39,Nairobi,-1.2832533,36.8172449
1998,"Korea, Democratic People's Republic of",8,PRK,KP-10,,,
1998,"Korea, Republic of",10,KOR,KR-47,,,
1998,Kuwait,2,KWT,KW-HA,Kuwait City,29.3796532,47.9734174
1998,Latvia,2,LVA,LV-100,Riga,56.9493977,24.1051846
1998,Liberia,1,LBR,LR-SI,Monrovia,6.328034,-10.797788
1998,Libya,5,LBY,LY-BU,Tripoli,32.896672,13.1777923
1998,Lithuania,2,LTU,LT-54,Vilnius,54.6870458,25.2829111
1998,Malawi,1,MWI,MW-CT,Lilongwe,-13.9875107,33.768144
1998,Malaysia,1,MYS,MY-07,Kuala Lumpur,3.1516964,101.6942371
1998,Mali,2,MLI,ML-BKO,Bamako,12.6132655,-7.9847391
1998,Mexico,8,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
1998,Mozambique,1,MOZ,MZ-N,Maputo,-25.966213,32.56745
1998,Namibia,1,NAM,NA-OS,Windhoek,-22.5776104,17.0772739
1998,Nigeria,7,NGA,NG-KO,Abuja,9.0643305,7.4892974
1998,Pakistan,8,PAK,PK-GB,Islamabad,33.6938118,73.0651511
1998,Panama,1,PAN,PA-6,Panama City,8.9714493,-79.5341802
1998,Paraguay,1,PRY,PY-1,Asunción,-25.2800459,-57.6343814
1998,Peru,3,PER,PE-UCA,Lima,-12.0621065,-77.0365256
1998,Philippines,3,PHL,PH-CEB,Manila,14.5906346,120.9799964
1998,Poland,4,POL,PL-22,Warsaw,52.2319581,21.0067249
1998,Romania,1,ROU,RO-SJ,Bucharest,44.4361414,26.1027202
1998,Russian Federation,33,RUS,RU-KGD,Moscow,55.7505412,37.6174782
1998,Rwanda,4,RWA,RW-04,Kigali,-1.950851,30.061507
1998,Senegal,1,SEN,SN-LG,Dakar,14.693425,-17.447938
1998,Sierra Leone,1,SLE,SL-E,Freetown,8.479004,-13.26795
1998,Singapore,2,SGP,SG-01,Singapore,1.357107,103.8194992
1998,Slovenia,1,SVN,SI-094,Ljubljana,46.0500268,14.5069289
1998,South Africa,6,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
1998,Sudan,5,SDN,SD-NB,Khartoum,15.5635972,32.5349123
1998,"Taiwan, Province of China",2,TWN,TW-PIF,,,
1998,"Tanzania, United Republic of",1,TZA,TZ-15,,,
1998,Thailand,7,THA,TH-10,Bangkok,13.7524938,100.4935089
1998,Uganda,2,UGA,UG-406,Kampala,0.3177137,32.5813539
1998,Ukraine,17,UKR,UA-14,Kiev,50.4500336,30.5241361
1998,United Kingdom,1,GBR,GB-RUT,London,51.5074456,-0.1277653
1998,United States,169,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
1998,Uruguay,5,URY,UY-FS,Montevideo,-34.9058916,-56.1913095
1998,"Venezuela, Bolivarian Republic of",3,VEN,VE-J,,,
1999,Afghanistan,2,AFG,AF-KNR,Kabul,34.5260109,69.1776838
1999,Albania,2,ALB,AL-09,Tirana,41.3281482,19.8184435
1999,Algeria,2,DZA,DZ-02,Algiers,36.7753606,3.0601882
1999,Argentina,2,ARG,AR-H,Buenos Aires,-34.6037181,-58.38153
1999,Armenia,1,ARM,AM-VD,Yerevan,40.1777112,44.5126233
1999,Australia,7,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
1999,Azerbaijan,1,AZE,AZ-DAS,Baku,40.3755885,49.8328009
1999,Belarus,4,BLR,BY-VI,Minsk,53.9024716,27.5618225
1999,Brazil,2,BRA,BR-AC,Brasília,-10.3333333,-53.2
1999,Bulgaria,1,BGR,BG-15,Sofia,42.6977028,23.3217359
1999,Burundi,1,BDI,BI-NG,Bujumbura,-3.3638125,29.3675028
1999,Cambodia,1,KHM,KH-9,Phnom Penh,11.568271,104.9224426
1999,Canada,6,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
1999,Chile,3,CHL,CL-NB,Santiago,9.8694792,-83.7980749
1999,China,33,CHN,CN-HL,Beijing,39.9057136,116.3912972
1999,Colombia,8,COL,CO-AMA,Bogotá,4.6533816,-74.0836333
1999,Congo,3,COG,CG-2,,,
1999,Croatia,5,HRV,HR-02,Zagreb,45.8426414,15.9622315
1999,Cuba,2,CUB,CU-10,Havana,23.135305,-82.3589631
1999,Cyprus,5,CYP,CY-01,Nicosia,35.1746503,33.3638783
1999,Ecuador,5,ECU,EC-SD,Quito,-0.2201641,-78.5123274
1999,Eritrea,1,ERI,ER-MA,Asmara,15.3389667,38.9326763
1999,Estonia,3,EST,EE-478,Tallinn,59.4372155,24.7453688
1999,Ethiopia,1,ETH,ET-BE,Addis Ababa,9.0358287,38.7524127
1999,Georgia,5,GEO,GE-RL,Tbilisi,41.6934591,44.8014495
1999,Germany,1,DEU,DE-RP,Berlin,52.5170365,13.3888599
1999,Greece,2,GRC,GR-G,Athens,37.9755648,23.7348324
1999,Haiti,6,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
1999,Hungary,2,HUN,HU-SS,Budapest,47.4978789,19.0402383
1999,India,5,IND,IN-ML,New Delhi,28.6138954,77.2090057
1999,Indonesia,9,IDN,ID-JW,Jakarta,-6.175247,106.8270488
1999,"Iran, Islamic Republic of",12,IRN,IR-29,,,
1999,Iraq,14,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
1999,Ireland,9,IRL,IE-LH,Dublin,53.3493795,-6.2605593
1999,Israel,8,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
1999,Japan,26,JPN,JP-22,Tokyo,35.6821936,139.762221
1999,Kazakhstan,5,KAZ,KZ-KAR,Astana,51.1282205,71.4306682
1999,"Korea, Democratic People's Republic of",13,PRK,KP-10,,,
1999,"Korea, Republic of",4,KOR,KR-47,,,
1999,Kuwait,2,KWT,KW-HA,Kuwait City,29.3796532,47.9734174
1999,Kyrgyzstan,1,KGZ,KG-C,Bishkek,42.8777895,74.6066926
1999,Latvia,3,LVA,LV-100,Riga,56.9493977,24.1051846
1999,Lebanon,1,LBN,LB-BH,Beirut,33.8892265,35.5025585
1999,Libya,4,LBY,LY-BU,Tripoli,32.896672,13.1777923
1999,Lithuania,3,LTU,LT-54,Vilnius,54.6870458,25.2829111
1999,Mexico,8,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
1999,Montenegro,2,MNE,ME-09,,,
1999,Morocco,1,MAR,MA-KEN,Rabat,34.02236,-6.8340222
1999,New Zealand,2,NZL,NZ-CAN,Wellington,-41.2887953,174.7772114
1999,Nigeria,10,NGA,NG-KO,Abuja,9.0643305,7.4892974
1999,Pakistan,7,PAK,PK-GB,Islamabad,33.6938118,73.0651511
1999,Paraguay,1,PRY,PY-1,Asunción,-25.2800459,-57.6343814
1999,Peru,5,PER,PE-UCA,Lima,-12.0621065,-77.0365256
1999,Philippines,2,PHL,PH-CEB,Manila,14.5906346,120.9799964
1999,Poland,2,POL,PL-22,Warsaw,52.2319581,21.0067249
1999,Romania,1,ROU,RO-SJ,Bucharest,44.4361414,26.1027202
1999,Russian Federation,48,RUS,RU-KGD,Moscow,55.7505412,37.6174782
1999,Rwanda,3,RWA,RW-04,Kigali,-1.950851,30.061507
1999,Serbia,9,SRB,RS-12,Belgrade,44.8178131,20.4568974
1999,Sierra Leone,3,SLE,SL-E,Freetown,8.479004,-13.26795
1999,Singapore,1,SGP,SG-01,Singapore,1.357107,103.8194992
1999,Slovenia,1,SVN,SI-094,Ljubljana,46.0500268,14.5069289
1999,South Africa,5,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
1999,Sudan,5,SDN,SD-NB,Khartoum,15.5635972,32.5349123
1999,"Taiwan, Province of China",4,TWN,TW-PIF,,,
1999,Thailand,6,THA,TH-10,Bangkok,13.7524938,100.4935089
1999,Tunisia,1,TUN,TN-73,Tunis,33.8439408,9.400138
1999,Turkmenistan,1,TKM,TM-S,Ashgabat,37.9404648,58.3823487
1999,Ukraine,12,UKR,UA-14,Kiev,50.4500336,30.5241361
1999,United States,152,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
1999,Uruguay,2,URY,UY-FS,Montevideo,-34.9058916,-56.1913095
1999,"Venezuela, Bolivarian Republic of",2,VEN,VE-J,,,
1999,Western Sahara,1,ESH,,El Aaiún,27.154512,-13.1953921
2000,Afghanistan,4,AFG,AF-KNR,Kabul,34.5260109,69.1776838
2000,Albania,3,ALB,AL-09,Tirana,41.3281482,19.8184435
2000,Algeria,1,DZA,DZ-02,Algiers,36.7753606,3.0601882
2000,Angola,2,AGO,AO-CUS,Luanda,-8.8272699,13.2439512
2000,Argentina,1,ARG,AR-H,Buenos Aires,-34.6037181,-58.38153
2000,Armenia,1,ARM,AM-VD,Yerevan,40.1777112,44.5126233
2000,Australia,6,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
2000,Austria,1,AUT,AT-8,Vienna,48.2083537,16.3725042
2000,Belarus,4,BLR,BY-VI,Minsk,53.9024716,27.5618225
2000,Belize,1,BLZ,BZ-SC,Belmopan,17.250199,-88.770018
2000,Bosnia and Herzegovina,2,BIH,BA-BRC,Sarajevo,43.8519774,18.3866868
2000,Brazil,1,BRA,BR-AC,Brasília,-10.3333333,-53.2
2000,Burundi,1,BDI,BI-NG,Bujumbura,-3.3638125,29.3675028
2000,Canada,9,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
2000,Chile,1,CHL,CL-NB,Santiago,9.8694792,-83.7980749
2000,China,53,CHN,CN-HL,Beijing,39.9057136,116.3912972
2000,Colombia,8,COL,CO-AMA,Bogotá,4.6533816,-74.0836333
2000,Congo,2,COG,CG-2,,,
2000,Croatia,9,HRV,HR-02,Zagreb,45.8426414,15.9622315
2000,Cuba,1,CUB,CU-10,Havana,23.135305,-82.3589631
2000,Cyprus,4,CYP,CY-01,Nicosia,35.1746503,33.3638783
2000,Dominican Republic,1,DOM,DO-22,Santo Domingo,18.4801972,-69.942111
2000,Ecuador,3,ECU,EC-SD,Quito,-0.2201641,-78.5123274
2000,Eritrea,3,ERI,ER-MA,Asmara,15.3389667,38.9326763
2000,Estonia,3,EST,EE-478,Tallinn,59.4372155,24.7453688
2000,Ethiopia,5,ETH,ET-BE,Addis Ababa,9.0358287,38.7524127
2000,Fiji,1,FJI,FJ-01,Suva,-18.1415884,178.4421662
2000,Georgia,3,GEO,GE-RL,Tbilisi,41.6934591,44.8014495
2000,Germany,3,DEU,DE-RP,Berlin,52.5170365,13.3888599
2000,Ghana,2,GHA,GH-AF,Accra,5.5571096,-0.2012376
2000,Greece,2,GRC,GR-G,Athens,37.9755648,23.7348324
2000,Guatemala,2,GTM,GT-TO,Guatemala City,14.6424667,-90.5131361
2000,Haiti,4,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
2000,Honduras,1,HND,HN-OC,Tegucigalpa,14.1057433,-87.2040052
2000,Hungary,2,HUN,HU-SS,Budapest,47.4978789,19.0402383
2000,India,12,IND,IN-ML,New Delhi,28.6138954,77.2090057
2000,Indonesia,10,IDN,ID-JW,Jakarta,-6.175247,106.8270488
2000,"Iran, Islamic Republic of",15,IRN,IR-29,,,
2000,Iraq,15,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
2000,Ireland,8,IRL,IE-LH,Dublin,53.3493795,-6.2605593
2000,Israel,6,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
2000,Japan,32,JPN,JP-22,Tokyo,35.6821936,139.762221
2000,Jordan,1,JOR,JO-AM,Amman,31.9515694,35.9239625
2000,Kazakhstan,4,KAZ,KZ-KAR,Astana,51.1282205,71.4306682
2000,Kenya,4,KEN,KE-39,Nairobi,-1.2832533,36.8172449
2000,"Korea, Democratic People's Republic of",12,PRK,KP-10,,,
2000,"Korea, Republic of",6,KOR,KR-47,,,
2000,Kuwait,2,KWT,KW-HA,Kuwait City,29.3796532,47.9734174
2000,Kyrgyzstan,1,KGZ,KG-C,Bishkek,42.8777895,74.6066926
2000,Latvia,3,LVA,LV-100,Riga,56.9493977,24.1051846
2000,Lebanon,1,LBN,LB-BH,Beirut,33.8892265,35.5025585
2000,Libya,4,LBY,LY-BU,Tripoli,32.896672,13.1777923
2000,Lithuania,3,LTU,LT-54,Vilnius,54.6870458,25.2829111
2000,Malawi,2,MWI,MW-CT,Lilongwe,-13.9875107,33.768144
2000,Mali,2,MLI,ML-BKO,Bamako,12.6132655,-7.9847391
2000,Mexico,13,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
2000,Montenegro,8,MNE,ME-09,,,
2000,Morocco,1,MAR,MA-KEN,Rabat,34.02236,-6.8340222
2000,Mozambique,2,MOZ,MZ-N,Maputo,-25.966213,32.56745
2000,New Zealand,2,NZL,NZ-CAN,Wellington,-41.2887953,174.7772114
2000,Nicaragua,2,NIC,NI-MD,Managua,12.1544035,-86.2737642
2000,Nigeria,11,NGA,NG-KO,Abuja,9.0643305,7.4892974
2000,Norway,1,NOR,NO-34,Oslo,59.9133301,10.7389701
2000,Pakistan,15,PAK,PK-GB,Islamabad,33.6938118,73.0651511
2000,Paraguay,2,PRY,PY-1,Asunción,-25.2800459,-57.6343814
2000,Peru,3,PER,PE-UCA,Lima,-12.0621065,-77.0365256
2000,Philippines,3,PHL,PH-CEB,Manila,14.5906346,120.9799964
2000,Poland,3,POL,PL-22,Warsaw,52.2319581,21.0067249
2000,Russian Federation,60,RUS,RU-KGD,Moscow,55.7505412,37.6174782
2000,Rwanda,2,RWA,RW-04,Kigali,-1.950851,30.061507
2000,Senegal,2,SEN,SN-LG,Dakar,14.693425,-17.447938
2000,Serbia,4,SRB,RS-12,Belgrade,44.8178131,20.4568974
2000,Sierra Leone,3,SLE,SL-E,Freetown,8.479004,-13.26795
2000,Singapore,3,SGP,SG-01,Singapore,1.357107,103.8194992
2000,Slovenia,1,SVN,SI-094,Ljubljana,46.0500268,14.5069289
2000,South Africa,6,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
2000,Sudan,4,SDN,SD-NB,Khartoum,15.5635972,32.5349123
2000,Switzerland,1,CHE,CH-SH,Bern,46.9484742,7.4521749
2000,"Taiwan, Province of China",10,TWN,TW-PIF,,,
2000,"Tanzania, United Republic of",2,TZA,TZ-15,,,
2000,Thailand,8,THA,TH-10,Bangkok,13.7524938,100.4935089
2000,Tunisia,1,TUN,TN-73,Tunis,33.8439408,9.400138
2000,Uganda,2,UGA,UG-406,Kampala,0.3177137,32.5813539
2000,Ukraine,13,UKR,UA-14,Kiev,50.4500336,30.5241361
2000,United Kingdom,1,GBR,GB-RUT,London,51.5074456,-0.1277653
2000,United States,256,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
2000,Uruguay,2,URY,UY-FS,Montevideo,-34.9058916,-56.1913095
2000,"Venezuela, Bolivarian Republic of",2,VEN,VE-J,,,
2000,Yemen,1,YEM,YE-HU,Sana'a,15.3538569,44.2058841
2000,Zambia,2,ZMB,ZM-09,Lusaka,-15.4163395,28.2818414
2000,Zimbabwe,1,ZWE,ZW-MW,Harare,-17.831773,31.045686
2002,Afghanistan,6,AFG,AF-KNR,Kabul,34.5260109,69.1776838
2002,Australia,3,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
2002,Brazil,1,BRA,BR-AC,Brasília,-10.3333333,-53.2
2002,Canada,3,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
2002,Chile,2,CHL,CL-NB,Santiago,9.8694792,-83.7980749
2002,China,18,CHN,CN-HL,Beijing,39.9057136,116.3912972
2002,Colombia,3,COL,CO-AMA,Bogotá,4.6533816,-74.0836333
2002,Ethiopia,1,ETH,ET-BE,Addis Ababa,9.0358287,38.7524127
2002,Germany,1,DEU,DE-RP,Berlin,52.5170365,13.3888599
2002,India,15,IND,IN-ML,New Delhi,28.6138954,77.2090057
2002,Indonesia,3,IDN,ID-JW,Jakarta,-6.175247,106.8270488
2002,"Iran, Islamic Republic of",1,IRN,IR-29,,,
2002,Iraq,1,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
2002,Israel,5,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
2002,Japan,5,JPN,JP-22,Tokyo,35.6821936,139.762221
2002,Jordan,1,JOR,JO-AM,Amman,31.9515694,35.9239625
2002,Kenya,1,KEN,KE-39,Nairobi,-1.2832533,36.8172449
2002,"Korea, Democratic People's Republic of",1,PRK,KP-10,,,
2002,"Korea, Republic of",1,KOR,KR-47,,,
2002,Mexico,3,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
2002,Morocco,1,MAR,MA-KEN,Rabat,34.02236,-6.8340222
2002,New Zealand,1,NZL,NZ-CAN,Wellington,-41.2887953,174.7772114
2002,Nigeria,1,NGA,NG-KO,Abuja,9.0643305,7.4892974
2002,Pakistan,5,PAK,PK-GB,Islamabad,33.6938118,73.0651511
2002,Philippines,1,PHL,PH-CEB,Manila,14.5906346,120.9799964
2002,Russian Federation,19,RUS,RU-KGD,Moscow,55.7505412,37.6174782
2002,Singapore,2,SGP,SG-01,Singapore,1.357107,103.8194992
2002,South Africa,1,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
2002,"Taiwan, Province of China",4,TWN,TW-PIF,,,
2002,Thailand,1,THA,TH-10,Bangkok,13.7524938,100.4935089
2002,United States,84,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
2006,Afghanistan,15,AFG,AF-KNR,Kabul,34.5260109,69.1776838
2006,Armenia,1,ARM,AM-VD,Yerevan,40.1777112,44.5126233
2006,Australia,3,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
2006,Bahrain,2,BHR,BH-15,Manama,26.2235041,50.5822436
2006,Belarus,1,BLR,BY-VI,Minsk,53.9024716,27.5618225
2006,Botswana,2,BWA,BW-NW,Gaborone,-24.6581357,25.9088474
2006,Brazil,1,BRA,BR-AC,Brasília,-10.3333333,-53.2
2006,Cambodia,1,KHM,KH-9,Phnom Penh,11.568271,104.9224426
2006,Canada,2,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
2006,Chile,2,CHL,CL-NB,Santiago,9.8694792,-83.7980749
2006,China,28,CHN,CN-HL,Beijing,39.9057136,116.3912972
2006,Colombia,2,COL,CO-AMA,Bogotá,4.6533816,-74.0836333
2006,Costa Rica,1,CRI,CR-P,San José,9.9325427,-84.0795782
2006,Cuba,2,CUB,CU-10,Havana,23.135305,-82.3589631
2006,Dominican Republic,2,DOM,DO-22,Santo Domingo,18.4801972,-69.942111
2006,Ecuador,1,ECU,EC-SD,Quito,-0.2201641,-78.5123274
2006,Egypt,3,EGY,EG-BNS,Cairo,30.0443879,31.2357257
2006,El Salvador,1,SLV,SV-UN,San Salvador,13.6989939,-89.1914249
2006,Eritrea,1,ERI,ER-MA,Asmara,15.3389667,38.9326763
2006,Ethiopia,1,ETH,ET-BE,Addis Ababa,9.0358287,38.7524127
2006,Georgia,1,GEO,GE-RL,Tbilisi,41.6934591,44.8014495
2006,Guatemala,1,GTM,GT-TO,Guatemala City,14.6424667,-90.5131361
2006,Honduras,1,HND,HN-OC,Tegucigalpa,14.1057433,-87.2040052
2006,India,11,IND,IN-ML,New Delhi,28.6138954,77.2090057
2006,Indonesia,4,IDN,ID-JW,Jakarta,-6.175247,106.8270488
2006,"Iran, Islamic Republic of",10,IRN,IR-29,,,
2006,Iraq,32,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
2006,Ireland,2,IRL,IE-LH,Dublin,53.3493795,-6.2605593
2006,Israel,6,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
2006,Japan,5,JPN,JP-22,Tokyo,35.6821936,139.762221
2006,Jordan,4,JOR,JO-AM,Amman,31.9515694,35.9239625
2006,Kazakhstan,1,KAZ,KZ-KAR,Astana,51.1282205,71.4306682
2006,Kuwait,1,KWT,KW-HA,Kuwait City,29.3796532,47.9734174
2006,Kyrgyzstan,1,KGZ,KG-C,Bishkek,42.8777895,74.6066926
2006,Lebanon,1,LBN,LB-BH,Beirut,33.8892265,35.5025585
2006,Lesotho,1,LSO,LS-F,Maseru,-29.5816942,27.8243208
2006,Liberia,1,LBR,LR-SI,Monrovia,6.328034,-10.797788
2006,Libya,2,LBY,LY-BU,Tripoli,32.896672,13.1777923
2006,Malaysia,3,MYS,MY-07,Kuala Lumpur,3.1516964,101.6942371
2006,Mexico,1,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
2006,Morocco,4,MAR,MA-KEN,Rabat,34.02236,-6.8340222
2006,Namibia,1,NAM,NA-OS,Windhoek,-22.5776104,17.0772739
2006,Nepal,2,NPL,NP-P6,Kathmandu,27.708317,85.3205817
2006,Nicaragua,1,NIC,NI-MD,Managua,12.1544035,-86.2737642
2006,Oman,2,OMN,OM-BS,Muscat,23.61515,58.5912467
2006,Pakistan,9,PAK,PK-GB,Islamabad,33.6938118,73.0651511
2006,Panama,1,PAN,PA-6,Panama City,8.9714493,-79.5341802
2006,Peru,1,PER,PE-UCA,Lima,-12.0621065,-77.0365256
2006,Philippines,1,PHL,PH-CEB,Manila,14.5906346,120.9799964
2006,Poland,1,POL,PL-22,Warsaw,52.2319581,21.0067249
2006,Russian Federation,16,RUS,RU-KGD,Moscow,55.7505412,37.6174782
2006,Saudi Arabia,5,SAU,SA-10,Riyadh,24.638916,46.7160104
2006,Singapore,2,SGP,SG-01,Singapore,1.357107,103.8194992
2006,Slovakia,1,SVK,SK-NI,Bratislava,48.1516988,17.1093063
2006,South Africa,1,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
2006,Spain,1,ESP,ES-SG,Madrid,40.4167047,-3.7035825
2006,Sudan,2,SDN,SD-NB,Khartoum,15.5635972,32.5349123
2006,"Taiwan, Province of China",3,TWN,TW-PIF,,,
2006,Thailand,3,THA,TH-10,Bangkok,13.7524938,100.4935089
