Year,Country,Count,alpha_3,ISO_3166_2,Latitude,Longitude
1998,China,47,CHN,CN-HL,48.0000047,127.999992
1998,Congo,5,COG,CG-2,1.6788828,17.4747723
1998,Costa Rica,1,CRI,CR-P,9.0954373,-84.200431
1998,Cuba,5,CUB,CU-10,21.0887045,-76.8121648
1998,Cyprus,2,CYP,CY-01,35.045035,33.0511496
1998,Ecuador,3,ECU,EC-SD,-0.3158526,-79.2224149
1998,Eritrea,1,ERI,ER-MA,15.333333,38.916667
1998,Estonia,2,EST,EE-478,21.63,69.6
1998,Ethiopia,2,ETH,ET-BE,10.3778251,35.5084442
1998,France,1,FRA,FR-YT,62.0898785,-136.2797167
1998,Georgia,1,GEO,GE-RL,42.668778,43.1253139
1998,Germany,2,DEU,DE-RP,49.9531599,7.310646
1998,Ghana,1,GHA,GH-AF,6.9168852,-2.5350966
1998,Haiti,10,HTI,HT-NO,19.8469434,-73.0589966
1998,Hungary,4,HUN,HU-SS,37.7748696,-122.4766707
1998,India,9,IND,IN-ML,25.5379432,91.2999102
1998,Indonesia,3,IDN,ID-JW,-6.7115076,110.6337137
1998,"Iran, Islamic Republic of",13,IRN,IR-29,33.129577,58.1065069
1998,Iraq,18,IRQ,IQ-SD,34.376222,43.6446504
1998,Ireland,12,IRL,IE-LH,53.9062848,-6.5320502
1998,Israel,4,ISR,IL-TA,32.0956658,34.8062568
1998,Italy,1,ITA,IT-CS,39.5966853,16.3330556
1998,Japan,24,JPN,JP-22,34.9332488,138.0955398
1998,Kazakhstan,4,KAZ,KZ-KAR,46.8392345,74.9782884
1998,Kenya,1,KEN,KE-39,-3.4178355,38.3670676
1998,"Korea, Democratic People's Republic of",8,PRK,KP-10,41.0997898,128.1690346
1998,"Korea, Republic of",10,KOR,KR-47,37.5344553,126.7394081
1998,Kuwait,2,KWT,KW-HA,29.3232305,48.1160653
1998,Latvia,2,LVA,LV-100,49.8213429,23.9430912
1998,Liberia,1,LBR,LR-SI,5.3232693,-8.8435955
1998,Libya,5,LBY,LY-BU,30.1782873,24.0530924
1998,Lithuania,2,LTU,LT-54,55.5109562,25.6934265
1998,Malawi,1,MWI,MW-CT,-9.9728541,33.4120243
1998,Malaysia,1,MYS,MY-07,5.4065013,100.2559077
1998,Mali,2,MLI,ML-BKO,12.649319,-8.000337
1998,Mexico,8,MEX,MX-NAY,22.0000001,-105.0000001
1998,Mozambique,1,MOZ,MZ-N,-14.966969,39.2707752
1998,Namibia,1,NAM,NA-OS,-18.2862314,14.8856679
1998,Nigeria,7,NGA,NG-KO,7.7949602,6.6868669
1998,Pakistan,8,PAK,PK-GB,35.9999972,75.0000023
1998,Panama,1,PAN,PA-6,7.8432774,-80.7587705
1998,Paraguay,1,PRY,PY-1,-23.1775,-57.1675
1998,Peru,3,PER,PE-UCA,-9.0,-73.5
1998,Philippines,3,PHL,PH-CEB,10.47,123.83
1998,Poland,4,POL,PL-22,54.24556,18.1099
1998,Romania,1,ROU,RO-SJ,47.1561868,23.0191923
1998,Russian Federation,33,RUS,RU-KGD,54.7293041,21.1489473
1998,Rwanda,4,RWA,RW-04,-2.3799057,29.2015345
1998,Senegal,1,SEN,SN-LG,15.3966884,-15.6779283
1998,Sierra Leone,1,SLE,SL-E,8.2050971,-10.8437383
1998,Singapore,2,SGP,SG-01,1.3253709,103.8425739
1998,Slovenia,1,SVN,SI-094,45.7752847,14.2139937
1998,South Africa,6,ZAF,ZA-FS,-28.7853618,26.4978933
1998,Sudan,5,SDN,SD-NB,11.9566972,34.122894
1998,"Taiwan, Province of China",2,TWN,TW-PIF,22.6828017,120.487928
1998,"Tanzania, United Republic of",1,TZA,TZ-15,-6.1653854,39.2386951
1998,Thailand,7,THA,TH-10,13.7524938,100.4935089
1998,Uganda,2,UGA,UG-406,0.1310412,30.0047968
1998,Ukraine,17,UKR,UA-14,49.4871968,31.2718321
1998,United Kingdom,1,GBR,GB-RUT,52.6423036,-0.6632643
1998,United States,169,USA,US-MA,42.3788774,-72.032366
1998,Uruguay,5,URY,UY-FS,-33.583333,-56.833333
1998,"Venezuela, Bolivarian Republic of",3,VEN,VE-J,8.8378757,-66.4203281
1999,Afghanistan,2,AFG,AF-KNR,34.95,71.133333
1999,Albania,2,ALB,AL-09,41.622192,20.180816
1999,Algeria,2,DZA,DZ-02,36.20342,1.2680696
1999,Argentina,2,ARG,AR-H,-26.3829647,-60.8816092
1999,Armenia,1,ARM,AM-VD,39.8019849,45.4557591
1999,Australia,7,AUS,AU-TAS,-42.035067,146.6366887
1999,Azerbaijan,1,AZE,AZ-DAS,40.475196,46.015068
1999,Belarus,4,BLR,BY-VI,55.2381972,28.7742203
1999,Brazil,2,BRA,BR-AC,-9.0478679,-70.5264976
1999,Bulgaria,1,BGR,BG-15,43.4809895,24.6060665
1999,Burundi,1,BDI,BI-NG,-2.8776895,29.8994986
1999,Cambodia,1,KHM,KH-9,11.6813417,103.0258043
1999,Canada,6,CAN,CA-PE,46.3355508,-63.1466676
1999,Chile,3,CHL,CL-NB,-36.6331577,-71.9384821
1999,China,33,CHN,CN-HL,48.0000047,127.999992
1999,Colombia,8,COL,CO-AMA,-1.305299,-71.4659212
1999,Congo,3,COG,CG-2,1.6788828,17.4747723
1999,Croatia,5,HRV,HR-02,46.0983218,15.9377404
1999,Cuba,2,CUB,CU-10,21.0887045,-76.8121648
1999,Cyprus,5,CYP,CY-01,35.045035,33.0511496
1999,Ecuador,5,ECU,EC-SD,-0.3158526,-79.2224149
1999,Eritrea,1,ERI,ER-MA,15.333333,38.916667
1999,Estonia,3,EST,EE-478,21.63,69.6
1999,Ethiopia,1,ETH,ET-BE,10.3778251,35.5084442
1999,Georgia,5,GEO,GE-RL,42.668778,43.1253139
1999,Germany,1,DEU,DE-RP,49.9531599,7.310646
1999,Greece,2,GRC,GR-G,38.2529473,21.7117625
1999,Haiti,6,HTI,HT-NO,19.8469434,-73.0589966
1999,Hungary,2,HUN,HU-SS,37.7748696,-122.4766707
1999,India,5,IND,IN-ML,25.5379432,91.2999102
1999,Indonesia,9,IDN,ID-JW,-6.7115076,110.6337137
1999,"Iran, Islamic Republic of",12,IRN,IR-29,33.129577,58.1065069
1999,Iraq,14,IRQ,IQ-SD,34.376222,43.6446504
1999,Ireland,9,IRL,IE-LH,53.9062848,-6.5320502
1999,Israel,8,ISR,IL-TA,32.0956658,34.8062568
1999,Japan,26,JPN,JP-22,34.9332488,138.0955398
1999,Kazakhstan,5,KAZ,KZ-KAR,46.8392345,74.9782884
1999,"Korea, Democratic People's Republic of",13,PRK,KP-10,41.0997898,128.1690346
1999,"Korea, Republic of",4,KOR,KR-47,37.5344553,126.7394081
1999,Kuwait,2,KWT,KW-HA,29.3232305,48.1160653
1999,Kyrgyzstan,1,KGZ,KG-C,42.5550236,74.621991
1999,Latvia,3,LVA,LV-100,49.8213429,23.9430912
1999,Lebanon,1,LBN,LB-BH,34.1763885,36.3157745
1999,Libya,4,LBY,LY-BU,30.1782873,24.0530924
1999,Lithuania,3,LTU,LT-54,55.5109562,25.6934265
1999,Mexico,8,MEX,MX-NAY,22.0000001,-105.0000001
1999,Montenegro,2,MNE,ME-09,42.7892561,19.4247231
1999,Morocco,1,MAR,MA-KEN,34.5565311,-6.3564852
1999,New Zealand,2,NZL,NZ-CAN,-43.4941762,171.8098448
1999,Nigeria,10,NGA,NG-KO,7.7949602,6.6868669
1999,Pakistan,7,PAK,PK-GB,35.9999972,75.0000023
1999,Paraguay,1,PRY,PY-1,-23.1775,-57.1675
1999,Peru,5,PER,PE-UCA,-9.0,-73.5
1999,Philippines,2,PHL,PH-CEB,10.47,123.83
1999,Poland,2,POL,PL-22,54.24556,18.1099
1999,Romania,1,ROU,RO-SJ,47.1561868,23.0191923
1999,Russian Federation,48,RUS,RU-KGD,54.7293041,21.1489473
1999,Rwanda,3,RWA,RW-04,-2.3799057,29.2015345
1999,Serbia,9,SRB,RS-12,44.1202429,20.851994
1999,Sierra Leone,3,SLE,SL-E,8.2050971,-10.8437383
1999,Singapore,1,SGP,SG-01,1.3253709,103.8425739
1999,Slovenia,1,SVN,SI-094,45.7752847,14.2139937
1999,South Africa,5,ZAF,ZA-FS,-28.7853618,26.4978933
1999,Sudan,5,SDN,SD-NB,11.9566972,34.122894
1999,"Taiwan, Province of China",4,TWN,TW-PIF,22.6828017,120.487928
1999,Thailand,6,THA,TH-10,13.7524938,100.4935089
1999,Tunisia,1,TUN,TN-73,33.3387702,8.703291
1999,Turkmenistan,1,TKM,TM-S,37.9404648,58.3823487
1999,Ukraine,12,UKR,UA-14,49.4871968,31.2718321
1999,United States,152,USA,US-MA,42.3788774,-72.032366
1999,Uruguay,2,URY,UY-FS,-33.583333,-56.833333
1999,"Venezuela, Bolivarian Republic of",2,VEN,VE-J,8.8378757,-66.4203281
1999,Western Sahara,1,ESH,,,
2000,Afghanistan,4,AFG,AF-KNR,34.95,71.133333
2000,Albania,3,ALB,AL-09,41.622192,20.180816
2000,Algeria,1,DZA,DZ-02,36.20342,1.2680696
2000,Angola,2,AGO,AO-CUS,-10.7707527,15.0975712
2000,Argentina,1,ARG,AR-H,-26.3829647,-60.8816092
2000,Armenia,1,ARM,AM-VD,39.8019849,45.4557591
2000,Australia,6,AUS,AU-TAS,-42.035067,146.6366887
2000,Austria,1,AUT,AT-8,47.25,9.9166667
2000,Belarus,4,BLR,BY-VI,55.2381972,28.7742203
2000,Belize,1,BLZ,BZ-SC,16.7455773,-88.3398156
2000,Bosnia and Herzegovina,2,BIH,BA-BRC,44.8437595,18.7984109
2000,Brazil,1,BRA,BR-AC,-9.0478679,-70.5264976
2000,Burundi,1,BDI,BI-NG,-2.8776895,29.8994986
2000,Canada,9,CAN,CA-PE,46.3355508,-63.1466676
2000,Chile,1,CHL,CL-NB,-36.6331577,-71.9384821
2000,China,53,CHN,CN-HL,48.0000047,127.999992
2000,Colombia,8,COL,CO-AMA,-1.305299,-71.4659212
2000,Congo,2,COG,CG-2,1.6788828,17.4747723
2000,Croatia,9,HRV,HR-02,46.0983218,15.9377404
2000,Cuba,1,CUB,CU-10,21.0887045,-76.8121648
2000,Cyprus,4,CYP,CY-01,35.045035,33.0511496
2000,Dominican Republic,1,DOM,DO-22,18.8832252,-71.3076454
2000,Ecuador,3,ECU,EC-SD,-0.3158526,-79.2224149
2000,Eritrea,3,ERI,ER-MA,15.333333,38.916667
2000,Estonia,3,EST,EE-478,21.63,69.6
2000,Ethiopia,5,ETH,ET-BE,10.3778251,35.5084442
2000,Fiji,1,FJI,FJ-01,-17.1183486,177.3917828
2000,Georgia,3,GEO,GE-RL,42.668778,43.1253139
2000,Germany,3,DEU,DE-RP,49.9531599,7.310646
2000,Ghana,2,GHA,GH-AF,6.9168852,-2.5350966
2000,Greece,2,GRC,GR-G,38.2529473,21.7117625
2000,Guatemala,2,GTM,GT-TO,35.643558,139.6990495
2000,Haiti,4,HTI,HT-NO,19.8469434,-73.0589966
2000,Honduras,1,HND,HN-OC,14.4759433,-89.0365633
2000,Hungary,2,HUN,HU-SS,37.7748696,-122.4766707
2000,India,12,IND,IN-ML,25.5379432,91.2999102
2000,Indonesia,10,IDN,ID-JW,-6.7115076,110.6337137
2000,"Iran, Islamic Republic of",15,IRN,IR-29,33.129577,58.1065069
2000,Iraq,15,IRQ,IQ-SD,34.376222,43.6446504
2000,Ireland,8,IRL,IE-LH,53.9062848,-6.5320502
2000,Israel,6,ISR,IL-TA,32.0956658,34.8062568
2000,Japan,32,JPN,JP-22,34.9332488,138.0955398
2000,Jordan,1,JOR,JO-AM,31.6690094,36.3060338
2000,Kazakhstan,4,KAZ,KZ-KAR,46.8392345,74.9782884
2000,Kenya,4,KEN,KE-39,-3.4178355,38.3670676
2000,"Korea, Democratic People's Republic of",12,PRK,KP-10,41.0997898,128.1690346
2000,"Korea, Republic of",6,KOR,KR-47,37.5344553,126.7394081
2000,Kuwait,2,KWT,KW-HA,29.3232305,48.1160653
2000,Kyrgyzstan,1,KGZ,KG-C,42.5550236,74.621991
2000,Latvia,3,LVA,LV-100,49.8213429,23.9430912
2000,Lebanon,1,LBN,LB-BH,34.1763885,36.3157745
2000,Libya,4,LBY,LY-BU,30.1782873,24.0530924
2000,Lithuania,3,LTU,LT-54,55.5109562,25.6934265
2000,Malawi,2,MWI,MW-CT,-9.9728541,33.4120243
2000,Mali,2,MLI,ML-BKO,12.649319,-8.000337
2000,Mexico,13,MEX,MX-NAY,22.0000001,-105.0000001
2000,Montenegro,8,MNE,ME-09,42.7892561,19.4247231
2000,Morocco,1,MAR,MA-KEN,34.5565311,-6.3564852
2000,Mozambique,2,MOZ,MZ-N,-14.966969,39.2707752
2000,New Zealand,2,NZL,NZ-CAN,-43.4941762,171.8098448
2000,Nicaragua,2,NIC,NI-MD,13.4272871,-86.401622
2000,Nigeria,11,NGA,NG-KO,7.7949602,6.6868669
2000,Norway,1,NOR,NO-34,39.7551005,71.7660279
2000,Pakistan,15,PAK,PK-GB,35.9999972,75.0000023
2000,Paraguay,2,PRY,PY-1,-23.1775,-57.1675
2000,Peru,3,PER,PE-UCA,-9.0,-73.5
2000,Philippines,3,PHL,PH-CEB,10.47,123.83
2000,Poland,3,POL,PL-22,54.24556,18.1099
2000,Russian Federation,60,RUS,RU-KGD,54.7293041,21.1489473
2000,Rwanda,2,RWA,RW-04,-2.3799057,29.2015345
2000,Senegal,2,SEN,SN-LG,15.3966884,-15.6779283
2000,Serbia,4,SRB,RS-12,44.1202429,20.851994
2000,Sierra Leone,3,SLE,SL-E,8.2050971,-10.8437383
2000,Singapore,3,SGP,SG-01,1.3253709,103.8425739
2000,Slovenia,1,SVN,SI-094,45.7752847,14.2139937
2000,South Africa,6,ZAF,ZA-FS,-28.7853618,26.4978933
2000,Sudan,4,SDN,SD-NB,11.9566972,34.122894
2000,Switzerland,1,CHE,CH-SH,47.6971082,8.6347214
2000,"Taiwan, Province of China",10,TWN,TW-PIF,22.6828017,120.487928
2000,"Tanzania, United Republic of",2,TZA,TZ-15,-6.1653854,39.2386951
2000,Thailand,8,THA,TH-10,13.7524938,100.4935089
2000,Tunisia,1,TUN,TN-73,33.3387702,8.703291
2000,Uganda,2,UGA,UG-406,0.1310412,30.0047968
2000,Ukraine,13,UKR,UA-14,49.4871968,31.2718321
2000,United Kingdom,1,GBR,GB-RUT,52.6423036,-0.6632643
2000,United States,256,USA,US-MA,42.3788774,-72.032366
2000,Uruguay,2,URY,UY-FS,-33.583333,-56.833333
2000,"Venezuela, Bolivarian Republic of",2,VEN,VE-J,8.8378757,-66.4203281
2000,Yemen,1,YEM,YE-HU,15.1159326,42.844785
2000,Zambia,2,ZMB,ZM-09,-14.5189121,27.5589884
2000,Zimbabwe,1,ZWE,ZW-MW,-17.1449001,29.8289885
2002,Afghanistan,6,AFG,AF-KNR,34.95,71.133333
2002,Australia,3,AUS,AU-TAS,-42.035067,146.6366887
2002,Brazil,1,BRA,BR-AC,-9.0478679,-70.5264976
2002,Canada,3,CAN,CA-PE,46.3355508,-63.1466676
2002,Chile,2,CHL,CL-NB,-36.6331577,-71.9384821
2002,China,18,CHN,CN-HL,48.0000047,127.999992
2002,Colombia,3,COL,CO-AMA,-1.305299,-71.4659212
2002,Ethiopia,1,ETH,ET-BE,10.3778251,35.5084442
2002,Germany,1,DEU,DE-RP,49.9531599,7.310646
2002,India,15,IND,IN-ML,25.5379432,91.2999102
2002,Indonesia,3,IDN,ID-JW,-6.7115076,110.6337137
2002,"Iran, Islamic Republic of",1,IRN,IR-29,33.129577,58.1065069
2002,Iraq,1,IRQ,IQ-SD,34.376222,43.6446504
2002,Israel,5,ISR,IL-TA,32.0956658,34.8062568
2002,Japan,5,JPN,JP-22,34.9332488,138.0955398
2002,Jordan,1,JOR,JO-AM,31.6690094,36.3060338
2002,Kenya,1,KEN,KE-39,-3.4178355,38.3670676
2002,"Korea, Democratic People's Republic of",1,PRK,KP-10,41.0997898,128.1690346
2002,"Korea, Republic of",1,KOR,KR-47,37.5344553,126.7394081
2002,Mexico,3,MEX,MX-NAY,22.0000001,-105.0000001
2002,Morocco,1,MAR,MA-KEN,34.5565311,-6.3564852
2002,New Zealand,1,NZL,NZ-CAN,-43.4941762,171.8098448
2002,Nigeria,1,NGA,NG-KO,7.7949602,6.6868669
2002,Pakistan,5,PAK,PK-GB,35.9999972,75.0000023
2002,Philippines,1,PHL,PH-CEB,10.47,123.83
2002,Russian Federation,19,RUS,RU-KGD,54.7293041,21.1489473
2002,Singapore,2,SGP,SG-01,1.3253709,103.8425739
2002,South Africa,1,ZAF,ZA-FS,-28.7853618,26.4978933
2002,"Taiwan, Province of China",4,TWN,TW-PIF,22.6828017,120.487928
2002,Thailand,1,THA,TH-10,13.7524938,100.4935089
2002,United States,84,USA,US-MA,42.3788774,-72.032366
2006,Afghanistan,15,AFG,AF-KNR,34.95,71.133333
2006,Armenia,1,ARM,AM-VD,39.8019849,45.4557591
2006,Australia,3,AUS,AU-TAS,-42.035067,146.6366887
2006,Bahrain,2,BHR,BH-15,26.4134661,50.6797287
2006,Belarus,1,BLR,BY-VI,55.2381972,28.7742203
2006,Botswana,2,BWA,BW-NW,-19.3893529,23.267951
2006,Brazil,1,BRA,BR-AC,-9.0478679,-70.5264976
2006,Cambodia,1,KHM,KH-9,11.6813417,103.0258043
2006,Canada,2,CAN,CA-PE,46.3355508,-63.1466676
2006,Chile,2,CHL,CL-NB,-36.6331577,-71.9384821
2006,China,28,CHN,CN-HL,48.0000047,127.999992
2006,Colombia,2,COL,CO-AMA,-1.305299,-71.4659212
2006,Costa Rica,1,CRI,CR-P,9.0954373,-84.200431
2006,Cuba,2,CUB,CU-10,21.0887045,-76.8121648
2006,Dominican Republic,2,DOM,DO-22,18.8832252,-71.3076454
2006,Ecuador,1,ECU,EC-SD,-0.3158526,-79.2224149
2006,Egypt,3,EGY,EG-BNS,28.8382688,30.8544768
2006,El Salvador,1,SLV,SV-UN,13.5326318,-87.902582
2006,Eritrea,1,ERI,ER-MA,15.333333,38.916667
2006,Ethiopia,1,ETH,ET-BE,10.3778251,35.5084442
2006,Georgia,1,GEO,GE-RL,42.668778,43.1253139
2006,Guatemala,1,GTM,GT-TO,35.643558,139.6990495
2006,Honduras,1,HND,HN-OC,14.4759433,-89.0365633
2006,India,11,IND,IN-ML,25.5379432,91.2999102
2006,Indonesia,4,IDN,ID-JW,-6.7115076,110.6337137
2006,"Iran, Islamic Republic of",10,IRN,IR-29,33.129577,58.1065069
2006,Iraq,32,IRQ,IQ-SD,34.376222,43.6446504
2006,Ireland,2,IRL,IE-LH,53.9062848,-6.5320502
2006,Israel,6,ISR,IL-TA,32.0956658,34.8062568
2006,Japan,5,JPN,JP-22,34.9332488,138.0955398
2006,Jordan,4,JOR,JO-AM,31.6690094,36.3060338
2006,Kazakhstan,1,KAZ,KZ-KAR,46.8392345,74.9782884
2006,Kuwait,1,KWT,KW-HA,29.3232305,48.1160653
2006,Kyrgyzstan,1,KGZ,KG-C,42.5550236,74.621991
2006,Lebanon,1,LBN,LB-BH,34.1763885,36.3157745
2006,Lesotho,1,LSO,LS-F,-30.0696842,27.8038609
2006,Liberia,1,LBR,LR-SI,5.3232693,-8.8435955
2006,Libya,2,LBY,LY-BU,30.1782873,24.0530924
2006,Malaysia,3,MYS,MY-07,5.4065013,100.2559077
2006,Mexico,1,MEX,MX-NAY,22.0000001,-105.0000001
2006,Morocco,4,MAR,MA-KEN,34.5565311,-6.3564852
2006,Namibia,1,NAM,NA-OS,-18.2862314,14.8856679
2006,Nepal,2,NPL,NP-P6,29.1839388,82.3184966
2006,Nicaragua,1,NIC,NI-MD,13.4272871,-86.401622
2006,Oman,2,OMN,OM-BS,24.2478322,56.6989982
2006,Pakistan,9,PAK,PK-GB,35.9999972,75.0000023
2006,Panama,1,PAN,PA-6,7.8432774,-80.7587705
2006,Peru,1,PER,PE-UCA,-9.0,-73.5
2006,Philippines,1,PHL,PH-CEB,10.47,123.83
2006,Poland,1,POL,PL-22,54.24556,18.1099
2006,Russian Federation,16,RUS,RU-KGD,54.7293041,21.1489473
2006,Saudi Arabia,5,SAU,SA-10,18.0,45.666667
2006,Singapore,2,SGP,SG-01,1.3253709,103.8425739
2006,Slovakia,1,SVK,SK-NI,48.222746,18.3439907
2006,South Africa,1,ZAF,ZA-FS,-28.7853618,26.4978933
2006,Spain,1,ESP,ES-SG,41.1085506,-4.1829796
2006,Sudan,2,SDN,SD-NB,11.9566972,34.122894
2006,"Taiwan, Province of China",3,TWN,TW-PIF,22.6828017,120.487928
2006,Thailand,3,THA,TH-10,13.7524938,100.4935089
2006,Uganda,1,UGA,UG-406,0.1310412,30.0047968
2006,Ukraine,3,UKR,UA-14,49.4871968,31.2718321
2006,United Arab Emirates,1,ARE,AE-SH,25.2311534,54.2190083
2006,United Kingdom,4,GBR,GB-RUT,52.6423036,-0.6632643
2006,United States,99,USA,US-MA,42.3788774,-72.032366
2006,"Venezuela, Bolivarian Republic of",1,VEN,VE-J,8.8378757,-66.4203281
2006,Zimbabwe,1,ZWE,ZW-MW,-17.1449001,29.8289885
2010,Afghanistan,21,AFG,AF-KNR,34.95,71.133333
2010,Argentina,1,ARG,AR-H,-26.3829647,-60.8816092
2010,Australia,1,AUS,AU-TAS,-42.035067,146.6366887
2010,Brazil,5,BRA,BR-AC,-9.0478679,-70.5264976
2010,Canada,3,CAN,CA-PE,46.3355508,-63.1466676
2010,China,10,CHN,CN-HL,48.0000047,127.999992
2010,Cyprus,1,CYP,CY-01,35.045035,33.0511496
2010,Egypt,1,EGY,EG-BNS,28.8382688,30.8544768
2010,France,1,FRA,FR-YT,62.0898785,-136.2797167
2010,Germany,1,DEU,DE-RP,49.9531599,7.310646
2010,Haiti,2,HTI,HT-NO,19.8469434,-73.0589966
2010,India,9,IND,IN-ML,25.5379432,91.2999102
2010,Indonesia,3,IDN,ID-JW,-6.7115076,110.6337137
2010,"Iran, Islamic Republic of",11,IRN,IR-29,33.129577,58.1065069
2010,Iraq,19,IRQ,IQ-SD,34.376222,43.6446504
2010,Israel,11,ISR,IL-TA,32.0956658,34.8062568
2010,Japan,2,JPN,JP-22,34.9332488,138.0955398
2010,Jordan,1,JOR,JO-AM,31.6690094,36.3060338
2010,Kenya,1,KEN,KE-39,-3.4178355,38.3670676
2010,"Korea, Democratic People's Republic of",3,PRK,KP-10,41.0997898,128.1690346
2010,"Korea, Republic of",3,KOR,KR-47,37.5344553,126.7394081
2010,Lebanon,1,LBN,LB-BH,34.1763885,36.3157745
2010,Liberia,1,LBR,LR-SI,5.3232693,-8.8435955
2010,Mexico,4,MEX,MX-NAY,22.0000001,-105.0000001
2010,Nigeria,1,NGA,NG-KO,7.7949602,6.6868669
2010,Pakistan,14,PAK,PK-GB,35.9999972,75.0000023
2010,Philippines,1,PHL,PH-CEB,10.47,123.83
2010,Russian Federation,14,RUS,RU-KGD,54.7293041,21.1489473
2010,Saudi Arabia,2,SAU,SA-10,18.0,45.666667
2010,Somalia,1,SOM,SO-JH,-0.0001019,41.9999624
2010,South Africa,5,ZAF,ZA-FS,-28.7853618,26.4978933
2010,Sudan,2,SDN,SD-NB,11.9566972,34.122894
2010,"Taiwan, Province of China",1,TWN,TW-PIF,22.6828017,120.487928
2010,Thailand,1,THA,TH-10,13.7524938,100.4935089
2010,United Kingdom,1,GBR,GB-RUT,52.6423036,-0.6632643
2010,United States,128,USA,US-MA,42.3788774,-72.032366
2010,Yemen,1,YEM,YE-HU,15.1159326,42.844785
2015,Afghanistan,10,AFG,AF-KNR,34.95,71.133333
2015,Australia,2,AUS,AU-TAS,-42.035067,146.6366887
2015,Brazil,1,BRA,BR-AC,-9.0478679,-70.5264976
2015,Canada,3,CAN,CA-PE,46.3355508,-63.1466676
2015,Chile,1,CHL,CL-NB,-36.6331577,-71.9384821
2015,China,12,CHN,CN-HL,48.0000047,127.999992
2015,Colombia,3,COL,CO-AMA,-1.305299,-71.4659212
2015,Congo,1,COG,CG-2,1.6788828,17.4747723
2015,Cuba,2,CUB,CU-10,21.0887045,-76.8121648
2015,Egypt,1,EGY,EG-BNS,28.8382688,30.8544768
2015,El Salvador,1,SLV,SV-UN,13.5326318,-87.902582
2015,France,1,FRA,FR-YT,62.0898785,-136.2797167
2015,Georgia,1,GEO,GE-RL,42.668778,43.1253139
2015,Germany,1,DEU,DE-RP,49.9531599,7.310646
2015,Guatemala,1,GTM,GT-TO,35.643558,139.6990495
2015,Haiti,2,HTI,HT-NO,19.8469434,-73.0589966
2015,Honduras,1,HND,HN-OC,14.4759433,-89.0365633
2015,India,6,IND,IN-ML,25.5379432,91.2999102
2015,Indonesia,1,IDN,ID-JW,-6.7115076,110.6337137
2015,"Iran, Islamic Republic of",8,IRN,IR-29,33.129577,58.1065069
2015,Iraq,9,IRQ,IQ-SD,34.376222,43.6446504
2015,Israel,4,ISR,IL-TA,32.0956658,34.8062568
2015,Italy,1,ITA,IT-CS,39.5966853,16.3330556
2015,Japan,4,JPN,JP-22,34.9332488,138.0955398
2015,Jordan,1,JOR,JO-AM,31.6690094,36.3060338
2015,"Korea, Democratic People's Republic of",1,PRK,KP-10,41.0997898,128.1690346
2015,"Korea, Republic of",3,KOR,KR-47,37.5344553,126.7394081
2015,Libya,2,LBY,LY-BU,30.1782873,24.0530924
2015,Malaysia,1,MYS,MY-07,5.4065013,100.2559077
2015,Mali,1,MLI,ML-BKO,12.649319,-8.000337
2015,Mexico,2,MEX,MX-NAY,22.0000001,-105.0000001
2015,New Zealand,1,NZL,NZ-CAN,-43.4941762,171.8098448
2015,Nigeria,1,NGA,NG-KO,7.7949602,6.6868669
2015,Pakistan,2,PAK,PK-GB,35.9999972,75.0000023
2015,Peru,1,PER,PE-UCA,-9.0,-73.5
2015,Philippines,4,PHL,PH-CEB,10.47,123.83
2015,Poland,1,POL,PL-22,54.24556,18.1099
2015,Russian Federation,8,RUS,RU-KGD,54.7293041,21.1489473
2015,Somalia,3,SOM,SO-JH,-0.0001019,41.9999624
2015,South Sudan,1,SSD,SS-UY,8.4582525,29.9560547
2015,Sudan,2,SDN,SD-NB,11.9566972,34.122894
2015,Thailand,2,THA,TH-10,13.7524938,100.4935089
2015,Tunisia,2,TUN,TN-73,33.3387702,8.703291
2015,Ukraine,5,UKR,UA-14,49.4871968,31.2718321
2015,United Kingdom,1,GBR,GB-RUT,52.6423036,-0.6632643
2015,United States,39,USA,US-MA,42.3788774,-72.032366
2015,"Venezuela, Bolivarian Republic of",1,VEN,VE-J,8.8378757,-66.4203281
2015,Yemen,1,YEM,YE-HU,15.1159326,42.844785
2017,Afghanistan,5,AFG,AF-KNR,34.95,71.133333
2017,Australia,3,AUS,AU-TAS,-42.035067,146.6366887
2017,Belgium,1,BEL,BE-WLX,49.9637999,5.4398039
2017,Canada,1,CAN,CA-PE,46.3355508,-63.1466676
2017,China,33,CHN,CN-HL,48.0000047,127.999992
2017,Cuba,3,CUB,CU-10,21.0887045,-76.8121648
2017,Egypt,1,EGY,EG-BNS,28.8382688,30.8544768
2017,El Salvador,1,SLV,SV-UN,13.5326318,-87.902582
2017,France,1,FRA,FR-YT,62.0898785,-136.2797167
2017,Georgia,1,GEO,GE-RL,42.668778,43.1253139
2017,Germany,1,DEU,DE-RP,49.9531599,7.310646
2017,Guatemala,1,GTM,GT-TO,35.643558,139.6990495
2017,Honduras,1,HND,HN-OC,14.4759433,-89.0365633
2017,India,7,IND,IN-ML,25.5379432,91.2999102
2017,Indonesia,2,IDN,ID-JW,-6.7115076,110.6337137
2017,"Iran, Islamic Republic of",12,IRN,IR-29,33.129577,58.1065069
2017,Iraq,7,IRQ,IQ-SD,34.376222,43.6446504
2017,Israel,3,ISR,IL-TA,32.0956658,34.8062568
2017,Japan,4,JPN,JP-22,34.9332488,138.0955398
