Year,Country,Count,alpha_3,ISO_3166_2,Latitude,Longitude
1998,Indonesia,3,IDN,ID-SL,-0.789275,113.921327
1998,"Iran, Islamic Republic of",13,IRN,IR-30,32.427908,53.688046
1998,Iraq,18,IRQ,IQ-DA,33.223191,43.679291
1998,Ireland,12,IRL,IE-LH,53.77975540000001,-7.3055309
1998,Israel,4,ISR,IL-Z,31.046051,34.851612
1998,Italy,1,ITA,IT-AR,41.87194,12.56738
1998,Japan,24,JPN,JP-01,36.204824,138.252924
1998,Kazakhstan,4,KAZ,KZ-AKT,48.019573,66.923684
1998,Kenya,1,KEN,KE-18,-0.023559,37.906193
1998,"Korea, Democratic People's Republic of",8,PRK,KP-05,40.339852,127.510093
1998,"Korea, Republic of",10,KOR,KR-42,35.907757,127.766922
1998,Kuwait,2,KWT,KW-HA,29.31166,47.481766
1998,Latvia,2,LVA,LV-079,56.879635,24.603189
1998,Liberia,1,LBR,LR-MY,6.428055,-9.429499000000002
1998,Libya,5,LBY,LY-BU,26.3351,17.228331
1998,Lithuania,2,LTU,LT-33,55.169438,23.881275
1998,Malawi,1,MWI,MW-S,-13.254308,34.301525
1998,Malaysia,1,MYS,MY-02,4.210484,101.975766
1998,Mali,2,MLI,ML-BKO,17.570692,-3.996166
1998,Mexico,8,MEX,MX-NAY,23.634501,-102.552784
1998,Mozambique,1,MOZ,MZ-B,-18.665695,35.529562
1998,Namibia,1,NAM,NA-KU,-22.95764,18.49041
1998,Nigeria,7,NGA,NG-AB,9.081999,8.675277
1998,Pakistan,8,PAK,PK-IS,30.375321,69.34511599999999
1998,Panama,1,PAN,PA-10,8.537981,-80.782127
1998,Paraguay,1,PRY,PY-10,-23.442503,-58.443832
1998,Peru,3,PER,PE-AYA,-9.189967,-75.015152
1998,Philippines,3,PHL,PH-AKL,12.879721,121.774017
1998,Poland,4,POL,PL-12,51.919438,19.145136
1998,Romania,1,ROU,RO-SJ,45.943161,24.96676
1998,Russian Federation,33,RUS,RU-ALT,61.52401,105.318756
1998,Rwanda,4,RWA,RW-05,-1.940278,29.873888
1998,Senegal,1,SEN,SN-KA,14.497401,-14.452362
1998,Sierra Leone,1,SLE,SL-N,8.460555,-11.779889
1998,Singapore,2,SGP,SG-01,1.352083,103.819836
1998,Slovenia,1,SVN,SI-159,46.151241,14.995463
1998,South Africa,6,ZAF,ZA-GP,-30.559482,22.937506
1998,Sudan,5,SDN,SD-GZ,12.862807,30.217636
1998,"Taiwan, Province of China",2,TWN,TW-PIF,35.86166,104.195397
1998,"Tanzania, United Republic of",1,TZA,TZ-15,-6.369028,34.888822
1998,Thailand,7,THA,TH-74,15.870032,100.992541
1998,Uganda,2,UGA,UG-322,1.373333,32.290275
1998,Ukraine,17,UKR,UA-77,48.379433,31.16558
1998,United Kingdom,1,GBR,GB-DND,55.378051,-3.435973
1998,United States,169,USA,US-PR,37.09024,-95.712891
1998,Uruguay,5,URY,UY-LA,-32.522779,-55.765835
1998,"Venezuela, Bolivarian Republic of",3,VEN,VE-K,6.42375,-66.58973
1999,Afghanistan,2,AFG,AF-GHA,33.93911,67.709953
1999,Albania,2,ALB,AL-03,41.153332,20.168331
1999,Algeria,2,DZA,DZ-23,28.033886,1.659626
1999,Argentina,2,ARG,AR-J,-38.416097,-63.61667199999999
1999,Armenia,1,ARM,AM-KT,40.069099,45.038189
1999,Australia,7,AUS,AU-QLD,-25.274398,133.775136
1999,Azerbaijan,1,AZE,AZ-CUL,40.143105,47.576927
1999,Belarus,4,BLR,BY-HO,53.709807,27.953389
1999,Brazil,2,BRA,BR-RS,-14.235004,-51.92528
1999,Bulgaria,1,BGR,BG-16,42.733883,25.48583
1999,Burundi,1,BDI,BI-KY,-3.373056,29.918886
1999,Cambodia,1,KHM,KH-13,12.565679,104.990963
1999,Canada,6,CAN,CA-PE,56.130366,-106.346771
1999,Chile,3,CHL,CL-RM,-35.675147,-71.542969
1999,China,33,CHN,CN-HN,35.86166,104.195397
1999,Colombia,8,COL,CO-NSA,4.570868,-74.297333
1999,Congo,3,COG,CG-12,-0.228021,15.827659
1999,Croatia,5,HRV,HR-02,45.1,15.2
1999,Cuba,2,CUB,CU-05,21.521757,-77.781167
1999,Cyprus,5,CYP,CY-02,35.126413,33.429859
1999,Ecuador,5,ECU,EC-SE,-1.831239,-78.18340599999999
1999,Eritrea,1,ERI,ER-SK,15.179384,39.782334
1999,Estonia,3,EST,EE-283,58.595272,25.013607
1999,Ethiopia,1,ETH,ET-SO,9.145000000000001,40.489673
1999,Georgia,5,GEO,GE-GU,42.315407,43.35689199999999
1999,Germany,1,DEU,DE-HE,51.165691,10.451526
1999,Greece,2,GRC,GR-B,39.074208,21.824312
1999,Haiti,6,HTI,HT-CE,18.971187,-72.285215
1999,Hungary,2,HUN,HU-ST,47.162494,19.503304
1999,India,5,IND,IN-ML,20.593684,78.96288
1999,Indonesia,9,IDN,ID-SL,-0.789275,113.921327
1999,"Iran, Islamic Republic of",12,IRN,IR-30,32.427908,53.688046
1999,Iraq,14,IRQ,IQ-DA,33.223191,43.679291
1999,Ireland,9,IRL,IE-LH,53.77975540000001,-7.3055309
1999,Israel,8,ISR,IL-Z,31.046051,34.851612
1999,Japan,26,JPN,JP-01,36.204824,138.252924
1999,Kazakhstan,5,KAZ,KZ-AKT,48.019573,66.923684
1999,"Korea, Democratic People's Republic of",13,PRK,KP-05,40.339852,127.510093
1999,"Korea, Republic of",4,KOR,KR-42,35.907757,127.766922
1999,Kuwait,2,KWT,KW-HA,29.31166,47.481766
1999,Kyrgyzstan,1,KGZ,KG-GB,41.20438,74.766098
1999,Latvia,3,LVA,LV-079,56.879635,24.603189
1999,Lebanon,1,LBN,LB-BI,33.854721,35.862285
1999,Libya,4,LBY,LY-BU,26.3351,17.228331
1999,Lithuania,3,LTU,LT-33,55.169438,23.881275
1999,Mexico,8,MEX,MX-NAY,23.634501,-102.552784
1999,Montenegro,2,MNE,ME-09,42.708678,19.37439
1999,Morocco,1,MAR,MA-CAS,31.791702,-7.092619999999999
1999,New Zealand,2,NZL,NZ-TKI,-40.900557,174.885971
1999,Nigeria,10,NGA,NG-AB,9.081999,8.675277
1999,Pakistan,7,PAK,PK-IS,30.375321,69.34511599999999
1999,Paraguay,1,PRY,PY-10,-23.442503,-58.443832
1999,Peru,5,PER,PE-AYA,-9.189967,-75.015152
1999,Philippines,2,PHL,PH-AKL,12.879721,121.774017
1999,Poland,2,POL,PL-12,51.919438,19.145136
1999,Romania,1,ROU,RO-SJ,45.943161,24.96676
1999,Russian Federation,48,RUS,RU-ALT,61.52401,105.318756
1999,Rwanda,3,RWA,RW-05,-1.940278,29.873888
1999,Serbia,9,SRB,RS-13,44.016521,21.005859
1999,Sierra Leone,3,SLE,SL-N,8.460555,-11.779889
1999,Singapore,1,SGP,SG-01,1.352083,103.819836
1999,Slovenia,1,SVN,SI-159,46.151241,14.995463
1999,South Africa,5,ZAF,ZA-GP,-30.559482,22.937506
1999,Sudan,5,SDN,SD-GZ,12.862807,30.217636
1999,"Taiwan, Province of China",4,TWN,TW-PIF,35.86166,104.195397
1999,Thailand,6,THA,TH-74,15.870032,100.992541
1999,Tunisia,1,TUN,TN-81,33.886917,9.537499
1999,Turkmenistan,1,TKM,TM-S,38.969719,59.556278
1999,Ukraine,12,UKR,UA-77,48.379433,31.16558
1999,United States,152,USA,US-PR,37.09024,-95.712891
1999,Uruguay,2,URY,UY-LA,-32.522779,-55.765835
1999,"Venezuela, Bolivarian Republic of",2,VEN,VE-K,6.42375,-66.58973
1999,Western Sahara,1,ESH,,24.215527,-12.885834
2000,Afghanistan,4,AFG,AF-GHA,33.93911,67.709953
2000,Albania,3,ALB,AL-03,41.153332,20.168331
2000,Algeria,1,DZA,DZ-23,28.033886,1.659626
2000,Angola,2,AGO,AO-MAL,-11.202692,17.873887
2000,Argentina,1,ARG,AR-J,-38.416097,-63.61667199999999
2000,Armenia,1,ARM,AM-KT,40.069099,45.038189
2000,Australia,6,AUS,AU-QLD,-25.274398,133.775136
2000,Austria,1,AUT,AT-8,47.516231,14.550072
2000,Belarus,4,BLR,BY-HO,53.709807,27.953389
2000,Belize,1,BLZ,BZ-BZ,17.189877,-88.49765
2000,Bosnia and Herzegovina,2,BIH,BA-BRC,43.915886,17.679076
2000,Brazil,1,BRA,BR-RS,-14.235004,-51.92528
2000,Burundi,1,BDI,BI-KY,-3.373056,29.918886
2000,Canada,9,CAN,CA-PE,56.130366,-106.346771
2000,Chile,1,CHL,CL-RM,-35.675147,-71.542969
2000,China,53,CHN,CN-HN,35.86166,104.195397
2000,Colombia,8,COL,CO-NSA,4.570868,-74.297333
2000,Congo,2,COG,CG-12,-0.228021,15.827659
2000,Croatia,9,HRV,HR-02,45.1,15.2
2000,Cuba,1,CUB,CU-05,21.521757,-77.781167
2000,Cyprus,4,CYP,CY-02,35.126413,33.429859
2000,Dominican Republic,1,DOM,DO-01,18.735693,-70.162651
2000,Ecuador,3,ECU,EC-SE,-1.831239,-78.18340599999999
2000,Eritrea,3,ERI,ER-SK,15.179384,39.782334
2000,Estonia,3,EST,EE-283,58.595272,25.013607
2000,Ethiopia,5,ETH,ET-SO,9.145000000000001,40.489673
2000,Fiji,1,FJI,FJ-01,-17.713371,178.065032
2000,Georgia,3,GEO,GE-GU,42.315407,43.35689199999999
2000,Germany,3,DEU,DE-HE,51.165691,10.451526
2000,Ghana,2,GHA,GH-EP,7.946527,-1.023194
2000,Greece,2,GRC,GR-B,39.074208,21.824312
2000,Guatemala,2,GTM,GT-TO,15.783471,-90.23075899999999
2000,Haiti,4,HTI,HT-CE,18.971187,-72.285215
2000,Honduras,1,HND,HN-GD,15.199999,-86.241905
2000,Hungary,2,HUN,HU-ST,47.162494,19.503304
2000,India,12,IND,IN-ML,20.593684,78.96288
2000,Indonesia,10,IDN,ID-SL,-0.789275,113.921327
2000,"Iran, Islamic Republic of",15,IRN,IR-30,32.427908,53.688046
2000,Iraq,15,IRQ,IQ-DA,33.223191,43.679291
2000,Ireland,8,IRL,IE-LH,53.77975540000001,-7.3055309
2000,Israel,6,ISR,IL-Z,31.046051,34.851612
2000,Japan,32,JPN,JP-01,36.204824,138.252924
2000,Jordan,1,JOR,JO-JA,30.585164,36.238414
2000,Kazakhstan,4,KAZ,KZ-AKT,48.019573,66.923684
2000,Kenya,4,KEN,KE-18,-0.023559,37.906193
2000,"Korea, Democratic People's Republic of",12,PRK,KP-05,40.339852,127.510093
2000,"Korea, Republic of",6,KOR,KR-42,35.907757,127.766922
2000,Kuwait,2,KWT,KW-HA,29.31166,47.481766
2000,Kyrgyzstan,1,KGZ,KG-GB,41.20438,74.766098
2000,Latvia,3,LVA,LV-079,56.879635,24.603189
2000,Lebanon,1,LBN,LB-BI,33.854721,35.862285
2000,Libya,4,LBY,LY-BU,26.3351,17.228331
2000,Lithuania,3,LTU,LT-33,55.169438,23.881275
2000,Malawi,2,MWI,MW-S,-13.254308,34.301525
2000,Mali,2,MLI,ML-BKO,17.570692,-3.996166
2000,Mexico,13,MEX,MX-NAY,23.634501,-102.552784
2000,Montenegro,8,MNE,ME-09,42.708678,19.37439
2000,Morocco,1,MAR,MA-CAS,31.791702,-7.092619999999999
2000,Mozambique,2,MOZ,MZ-B,-18.665695,35.529562
2000,New Zealand,2,NZL,NZ-TKI,-40.900557,174.885971
2000,Nicaragua,2,NIC,NI-MN,12.865416,-85.207229
2000,Nigeria,11,NGA,NG-AB,9.081999,8.675277
2000,Norway,1,NOR,NO-15,60.47202399999999,8.468945999999999
2000,Pakistan,15,PAK,PK-IS,30.375321,69.34511599999999
2000,Paraguay,2,PRY,PY-10,-23.442503,-58.443832
2000,Peru,3,PER,PE-AYA,-9.189967,-75.015152
2000,Philippines,3,PHL,PH-AKL,12.879721,121.774017
2000,Poland,3,POL,PL-12,51.919438,19.145136
2000,Russian Federation,60,RUS,RU-ALT,61.52401,105.318756
2000,Rwanda,2,RWA,RW-05,-1.940278,29.873888
2000,Senegal,2,SEN,SN-KA,14.497401,-14.452362
2000,Serbia,4,SRB,RS-13,44.016521,21.005859
2000,Sierra Leone,3,SLE,SL-N,8.460555,-11.779889
2000,Singapore,3,SGP,SG-01,1.352083,103.819836
2000,Slovenia,1,SVN,SI-159,46.151241,14.995463
2000,South Africa,6,ZAF,ZA-GP,-30.559482,22.937506
2000,Sudan,4,SDN,SD-GZ,12.862807,30.217636
2000,Switzerland,1,CHE,CH-SH,46.818188,8.227511999999999
2000,"Taiwan, Province of China",10,TWN,TW-PIF,35.86166,104.195397
2000,"Tanzania, United Republic of",2,TZA,TZ-15,-6.369028,34.888822
2000,Thailand,8,THA,TH-74,15.870032,100.992541
2000,Tunisia,1,TUN,TN-81,33.886917,9.537499
2000,Uganda,2,UGA,UG-322,1.373333,32.290275
2000,Ukraine,13,UKR,UA-77,48.379433,31.16558
2000,United Kingdom,1,GBR,GB-DND,55.378051,-3.435973
2000,United States,256,USA,US-PR,37.09024,-95.712891
2000,Uruguay,2,URY,UY-LA,-32.522779,-55.765835
2000,"Venezuela, Bolivarian Republic of",2,VEN,VE-K,6.42375,-66.58973
2000,Yemen,1,YEM,YE-HU,15.552727,48.516388
2000,Zambia,2,ZMB,ZM-10,-13.133897,27.849332
2000,Zimbabwe,1,ZWE,ZW-MI,-19.015438,29.154857
2002,Afghanistan,6,AFG,AF-GHA,33.93911,67.709953
2002,Australia,3,AUS,AU-QLD,-25.274398,133.775136
2002,Brazil,1,BRA,BR-RS,-14.235004,-51.92528
2002,Canada,3,CAN,CA-PE,56.130366,-106.346771
2002,Chile,2,CHL,CL-RM,-35.675147,-71.542969
2002,China,18,CHN,CN-HN,35.86166,104.195397
2002,Colombia,3,COL,CO-NSA,4.570868,-74.297333
2002,Ethiopia,1,ETH,ET-SO,9.145000000000001,40.489673
2002,Germany,1,DEU,DE-HE,51.165691,10.451526
2002,India,15,IND,IN-ML,20.593684,78.96288
2002,Indonesia,3,IDN,ID-SL,-0.789275,113.921327
2002,"Iran, Islamic Republic of",1,IRN,IR-30,32.427908,53.688046
2002,Iraq,1,IRQ,IQ-DA,33.223191,43.679291
2002,Israel,5,ISR,IL-Z,31.046051,34.851612
2002,Japan,5,JPN,JP-01,36.204824,138.252924
2002,Jordan,1,JOR,JO-JA,30.585164,36.238414
2002,Kenya,1,KEN,KE-18,-0.023559,37.906193
2002,"Korea, Democratic People's Republic of",1,PRK,KP-05,40.339852,127.510093
2002,"Korea, Republic of",1,KOR,KR-42,35.907757,127.766922
2002,Mexico,3,MEX,MX-NAY,23.634501,-102.552784
2002,Morocco,1,MAR,MA-CAS,31.791702,-7.092619999999999
2002,New Zealand,1,NZL,NZ-TKI,-40.900557,174.885971
2002,Nigeria,1,NGA,NG-AB,9.081999,8.675277
2002,Pakistan,5,PAK,PK-IS,30.375321,69.34511599999999
2002,Philippines,1,PHL,PH-AKL,12.879721,121.774017
2002,Russian Federation,19,RUS,RU-ALT,61.52401,105.318756
2002,Singapore,2,SGP,SG-01,1.352083,103.819836
2002,South Africa,1,ZAF,ZA-GP,-30.559482,22.937506
2002,"Taiwan, Province of China",4,TWN,TW-PIF,35.86166,104.195397
2002,Thailand,1,THA,TH-74,15.870032,100.992541
2002,United States,84,USA,US-PR,37.09024,-95.712891
2006,Afghanistan,15,AFG,AF-GHA,33.93911,67.709953
2006,Armenia,1,ARM,AM-KT,40.069099,45.038189
2006,Australia,3,AUS,AU-QLD,-25.274398,133.775136
2006,Bahrain,2,BHR,BH-14,26.0667,50.5577
2006,Belarus,1,BLR,BY-HO,53.709807,27.953389
2006,Botswana,2,BWA,BW-SE,-22.328474,24.684866
2006,Brazil,1,BRA,BR-RS,-14.235004,-51.92528
2006,Cambodia,1,KHM,KH-13,12.565679,104.990963
2006,Canada,2,CAN,CA-PE,56.130366,-106.346771
2006,Chile,2,CHL,CL-RM,-35.675147,-71.542969
2006,China,28,CHN,CN-HN,35.86166,104.195397
2006,Colombia,2,COL,CO-NSA,4.570868,-74.297333
2006,Costa Rica,1,CRI,CR-P,9.748916999999999,-83.753428
2006,Cuba,2,CUB,CU-05,21.521757,-77.781167
2006,Dominican Republic,2,DOM,DO-01,18.735693,-70.162651
2006,Ecuador,1,ECU,EC-SE,-1.831239,-78.18340599999999
2006,Egypt,3,EGY,EG-WAD,26.820553,30.802498
2006,El Salvador,1,SLV,SV-SA,13.794185,-88.89653
2006,Eritrea,1,ERI,ER-SK,15.179384,39.782334
2006,Ethiopia,1,ETH,ET-SO,9.145000000000001,40.489673
2006,Georgia,1,GEO,GE-GU,42.315407,43.35689199999999
2006,Guatemala,1,GTM,GT-TO,15.783471,-90.23075899999999
2006,Honduras,1,HND,HN-GD,15.199999,-86.241905
2006,India,11,IND,IN-ML,20.593684,78.96288
2006,Indonesia,4,IDN,ID-SL,-0.789275,113.921327
2006,"Iran, Islamic Republic of",10,IRN,IR-30,32.427908,53.688046
2006,Iraq,32,IRQ,IQ-DA,33.223191,43.679291
2006,Ireland,2,IRL,IE-LH,53.77975540000001,-7.3055309
2006,Israel,6,ISR,IL-Z,31.046051,34.851612
2006,Japan,5,JPN,JP-01,36.204824,138.252924
2006,Jordan,4,JOR,JO-JA,30.585164,36.238414
2006,Kazakhstan,1,KAZ,KZ-AKT,48.019573,66.923684
2006,Kuwait,1,KWT,KW-HA,29.31166,47.481766
2006,Kyrgyzstan,1,KGZ,KG-GB,41.20438,74.766098
2006,Lebanon,1,LBN,LB-BI,33.854721,35.862285
2006,Lesotho,1,LSO,LS-F,-29.609988,28.233608
2006,Liberia,1,LBR,LR-MY,6.428055,-9.429499000000002
2006,Libya,2,LBY,LY-BU,26.3351,17.228331
2006,Malaysia,3,MYS,MY-02,4.210484,101.975766
2006,Mexico,1,MEX,MX-NAY,23.634501,-102.552784
2006,Morocco,4,MAR,MA-CAS,31.791702,-7.092619999999999
2006,Namibia,1,NAM,NA-KU,-22.95764,18.49041
2006,Nepal,2,NPL,NP-P6,28.394857,84.12400799999999
2006,Nicaragua,1,NIC,NI-MN,12.865416,-85.207229
2006,Oman,2,OMN,OM-SS,21.4735329,55.975413
2006,Pakistan,9,PAK,PK-IS,30.375321,69.34511599999999
2006,Panama,1,PAN,PA-10,8.537981,-80.782127
2006,Peru,1,PER,PE-AYA,-9.189967,-75.015152
2006,Philippines,1,PHL,PH-AKL,12.879721,121.774017
2006,Poland,1,POL,PL-12,51.919438,19.145136
2006,Russian Federation,16,RUS,RU-ALT,61.52401,105.318756
2006,Saudi Arabia,5,SAU,SA-10,23.885942,45.079162
2006,Singapore,2,SGP,SG-01,1.352083,103.819836
2006,Slovakia,1,SVK,SK-PV,48.669026,19.699024
2006,South Africa,1,ZAF,ZA-GP,-30.559482,22.937506
2006,Spain,1,ESP,ES-LO,40.46366700000001,-3.74922
2006,Sudan,2,SDN,SD-GZ,12.862807,30.217636
2006,"Taiwan, Province of China",3,TWN,TW-PIF,35.86166,104.195397
2006,Thailand,3,THA,TH-74,15.870032,100.992541
2006,Uganda,1,UGA,UG-322,1.373333,32.290275
2006,Ukraine,3,UKR,UA-77,48.379433,31.16558
2006,United Arab Emirates,1,ARE,AE-AZ,23.424076,53.847818
2006,United Kingdom,4,GBR,GB-DND,55.378051,-3.435973
2006,United States,99,USA,US-PR,37.09024,-95.712891
2006,"Venezuela, Bolivarian Republic of",1,VEN,VE-K,6.42375,-66.58973
2006,Zimbabwe,1,ZWE,ZW-MI,-19.015438,29.154857
2010,Afghanistan,21,AFG,AF-GHA,33.93911,67.709953
2010,Argentina,1,ARG,AR-J,-38.416097,-63.61667199999999
2010,Australia,1,AUS,AU-QLD,-25.274398,133.775136
2010,Brazil,5,BRA,BR-RS,-14.235004,-51.92528
2010,Canada,3,CAN,CA-PE,56.130366,-106.346771
2010,China,10,CHN,CN-HN,35.86166,104.195397
2010,Cyprus,1,CYP,CY-02,35.126413,33.429859
2010,Egypt,1,EGY,EG-WAD,26.820553,30.802498
2010,France,1,FRA,FR-21,46.227638,2.213749
2010,Germany,1,DEU,DE-HE,51.165691,10.451526
2010,Haiti,2,HTI,HT-CE,18.971187,-72.285215
2010,India,9,IND,IN-ML,20.593684,78.96288
2010,Indonesia,3,IDN,ID-SL,-0.789275,113.921327
2010,"Iran, Islamic Republic of",11,IRN,IR-30,32.427908,53.688046
2010,Iraq,19,IRQ,IQ-DA,33.223191,43.679291
2010,Israel,11,ISR,IL-Z,31.046051,34.851612
2010,Japan,2,JPN,JP-01,36.204824,138.252924
2010,Jordan,1,JOR,JO-JA,30.585164,36.238414
2010,Kenya,1,KEN,KE-18,-0.023559,37.906193
2010,"Korea, Democratic People's Republic of",3,PRK,KP-05,40.339852,127.510093
2010,"Korea, Republic of",3,KOR,KR-42,35.907757,127.766922
2010,Lebanon,1,LBN,LB-BI,33.854721,35.862285
2010,Liberia,1,LBR,LR-MY,6.428055,-9.429499000000002
2010,Mexico,4,MEX,MX-NAY,23.634501,-102.552784
2010,Nigeria,1,NGA,NG-AB,9.081999,8.675277
2010,Pakistan,14,PAK,PK-IS,30.375321,69.34511599999999
2010,Philippines,1,PHL,PH-AKL,12.879721,121.774017
2010,Russian Federation,14,RUS,RU-ALT,61.52401,105.318756
2010,Saudi Arabia,2,SAU,SA-10,23.885942,45.079162
2010,Somalia,1,SOM,SO-BY,5.152149,46.199616
2010,South Africa,5,ZAF,ZA-GP,-30.559482,22.937506
2010,Sudan,2,SDN,SD-GZ,12.862807,30.217636
2010,"Taiwan, Province of China",1,TWN,TW-PIF,35.86166,104.195397
2010,Thailand,1,THA,TH-74,15.870032,100.992541
2010,United Kingdom,1,GBR,GB-DND,55.378051,-3.435973
2010,United States,128,USA,US-PR,37.09024,-95.712891
2010,Yemen,1,YEM,YE-HU,15.552727,48.516388
2015,Afghanistan,10,AFG,AF-GHA,33.93911,67.709953
2015,Australia,2,AUS,AU-QLD,-25.274398,133.775136
2015,Brazil,1,BRA,BR-RS,-14.235004,-51.92528
2015,Canada,3,CAN,CA-PE,56.130366,-106.346771
2015,Chile,1,CHL,CL-RM,-35.675147,-71.542969
2015,China,12,CHN,CN-HN,35.86166,104.195397
2015,Colombia,3,COL,CO-NSA,4.570868,-74.297333
2015,Congo,1,COG,CG-12,-0.228021,15.827659
2015,Cuba,2,CUB,CU-05,21.521757,-77.781167
2015,Egypt,1,EGY,EG-WAD,26.820553,30.802498
2015,El Salvador,1,SLV,SV-SA,13.794185,-88.89653
2015,France,1,FRA,FR-21,46.227638,2.213749
2015,Georgia,1,GEO,GE-GU,42.315407,43.35689199999999
2015,Germany,1,DEU,DE-HE,51.165691,10.451526
2015,Guatemala,1,GTM,GT-TO,15.783471,-90.23075899999999
2015,Haiti,2,HTI,HT-CE,18.971187,-72.285215
2015,Honduras,1,HND,HN-GD,15.199999,-86.241905
2015,India,6,IND,IN-ML,20.593684,78.96288
2015,Indonesia,1,IDN,ID-SL,-0.789275,113.921327
2015,"Iran, Islamic Republic of",8,IRN,IR-30,32.427908,53.688046
2015,Iraq,9,IRQ,IQ-DA,33.223191,43.679291
2015,Israel,4,ISR,IL-Z,31.046051,34.851612
2015,Italy,1,ITA,IT-AR,41.87194,12.56738
2015,Japan,4,JPN,JP-01,36.204824,138.252924
2015,Jordan,1,JOR,JO-JA,30.585164,36.238414
2015,"Korea, Democratic People's Republic of",1,PRK,KP-05,40.339852,127.510093
2015,"Korea, Republic of",3,KOR,KR-42,35.907757,127.766922
2015,Libya,2,LBY,LY-BU,26.3351,17.228331
2015,Malaysia,1,MYS,MY-02,4.210484,101.975766
2015,Mali,1,MLI,ML-BKO,17.570692,-3.996166
2015,Mexico,2,MEX,MX-NAY,23.634501,-102.552784
2015,New Zealand,1,NZL,NZ-TKI,-40.900557,174.885971
2015,Nigeria,1,NGA,NG-AB,9.081999,8.675277
2015,Pakistan,2,PAK,PK-IS,30.375321,69.34511599999999
2015,Peru,1,PER,PE-AYA,-9.189967,-75.015152
2015,Philippines,4,PHL,PH-AKL,12.879721,121.774017
2015,Poland,1,POL,PL-12,51.919438,19.145136
2015,Russian Federation,8,RUS,RU-ALT,61.52401,105.318756
2015,Somalia,3,SOM,SO-BY,5.152149,46.199616
2015,South Sudan,1,SSD,SS-UY,6.876991899999999,31.3069788
2015,Sudan,2,SDN,SD-GZ,12.862807,30.217636
2015,Thailand,2,THA,TH-74,15.870032,100.992541
2015,Tunisia,2,TUN,TN-81,33.886917,9.537499
2015,Ukraine,5,UKR,UA-77,48.379433,31.16558
2015,United Kingdom,1,GBR,GB-DND,55.378051,-3.435973
2015,United States,39,USA,US-PR,37.09024,-95.712891
2015,"Venezuela, Bolivarian Republic of",1,VEN,VE-K,6.42375,-66.58973
2015,Yemen,1,YEM,YE-HU,15.552727,48.516388
2017,Afghanistan,5,AFG,AF-GHA,33.93911,67.709953
2017,Australia,3,AUS,AU-QLD,-25.274398,133.775136
2017,Belgium,1,BEL,BE-VWV,50.503887,4.469936
2017,Canada,1,CAN,CA-PE,56.130366,-106.346771
2017,China,33,CHN,CN-HN,35.86166,104.195397
2017,Cuba,3,CUB,CU-05,21.521757,-77.781167
2017,Egypt,1,EGY,EG-WAD,26.820553,30.802498
2017,El Salvador,1,SLV,SV-SA,13.794185,-88.89653
2017,France,1,FRA,FR-21,46.227638,2.213749
2017,Georgia,1,GEO,GE-GU,42.315407,43.35689199999999
2017,Germany,1,DEU,DE-HE,51.165691,10.451526
2017,Guatemala,1,GTM,GT-TO,15.783471,-90.23075899999999
2017,Honduras,1,HND,HN-GD,15.199999,-86.241905
2017,India,7,IND,IN-ML,20.593684,78.96288
2017,Indonesia,2,IDN,ID-SL,-0.789275,113.921327
2017,"Iran, Islamic Republic of",12,IRN,IR-30,32.427908,53.688046
2017,Iraq,7,IRQ,IQ-DA,33.223191,43.679291
2017,Israel,3,ISR,IL-Z,31.046051,34.851612
2017,Japan,4,JPN,JP-01,36.204824,138.252924
2017,"Korea, Democratic People's Republic of",14,PRK,KP-05,40.339852,127.510093
2017,"Korea, Republic of",3,KOR,KR-42,35.907757,127.766922
2017,Malaysia,2,MYS,MY-02,4.210484,101.975766
2017,New Zealand,2,NZL,NZ-TKI,-40.900557,174.885971
2017,Pakistan,7,PAK,PK-IS,30.375321,69.34511599999999
2017,Philippines,2,PHL,PH-AKL,12.879721,121.774017
2017,Russian Federation,25,RUS,RU-ALT,61.52401,105.318756
2017,Saudi Arabia,1,SAU,SA-10,23.885942,45.079162
2017,Singapore,2,SGP,SG-01,1.352083,103.819836
2017,Spain,1,ESP,ES-LO,40.46366700000001,-3.74922
2017,"Taiwan, Province of China",3,TWN,TW-PIF,35.86166,104.195397
2017,Thailand,2,THA,TH-74,15.870032,100.992541
2017,Ukraine,1,UKR,UA-77,48.379433,31.16558
2017,United Kingdom,2,GBR,GB-DND,55.378051,-3.435973
2017,United States,226,USA,US-PR,37.09024,-95.712891
2017,"Venezuela, Bolivarian Republic of",3,VEN,VE-K,6.42375,-66.58973
2022,Afghanistan,4,AFG,AF-GHA,33.93911,67.709953
2022,Antarctica,1,ATA,,-82.86275189999999,135
2022,Argentina,1,ARG,AR-J,-38.416097,-63.61667199999999
2022,Australia,7,AUS,AU-QLD,-25.274398,133.775136
2022,Belarus,1,BLR,BY-HO,53.709807,27.953389
2022,Cameroon,1,CMR,CM-SU,7.369721999999999,12.354722
2022,Canada,2,CAN,CA-PE,56.130366,-106.346771
2022,China,8,CHN,CN-HN,35.86166,104.195397
2022,Congo,1,COG,CG-12,-0.228021,15.827659
2022,Cuba,1,CUB,CU-05,21.521757,-77.781167
2022,Ethiopia,1,ETH,ET-SO,9.145000000000001,40.489673
2022,Finland,3,FIN,FI-01,61.92410999999999,25.748151
2022,France,1,FRA,FR-21,46.227638,2.213749
2022,Georgia,1,GEO,GE-GU,42.315407,43.35689199999999
